,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
5898,False,12000.0,36 months,6.62,A2,23.49,740.0,0,4 years,RENT,Verified,FL,63000,2011
5899,False,3600.0,36 months,7.51,A3,21.82,735.0,0,9 years,MORTGAGE,Verified,OH,59000,2011
5900,False,5600.0,36 months,6.62,A2,14.58,760.0,0,10+ years,MORTGAGE,Verified,NJ,101400,2011
5901,False,8000.0,60 months,18.25,D5,18.13,670.0,0,< 1 year,RENT,Verified,FL,85200,2011
5903,False,16000.0,60 months,15.96,C5,16.62,710.0,0,10+ years,RENT,Verified,PA,39000,2011
5904,False,6000.0,36 months,17.27,D3,13.01,665.0,0,7 years,MORTGAGE,Source Verified,WA,120000,2011
5905,False,30000.0,60 months,14.27,C2,20.39,720.0,0,10+ years,RENT,Verified,NY,68500,2011
5906,False,12000.0,36 months,12.42,B4,19.99,700.0,0,< 1 year,MORTGAGE,Source Verified,OH,35000,2011
5907,False,6025.0,36 months,10.65,B2,16.48,685.0,0,6 years,RENT,Not Verified,OH,48000,2011
5908,False,12000.0,60 months,14.27,C2,4.36,715.0,0,10+ years,MORTGAGE,Not Verified,NJ,52000,2011
5909,False,30000.0,60 months,11.71,B3,10.67,750.0,0,5 years,MORTGAGE,Verified,TX,125000,2011
5910,False,8000.0,36 months,14.65,C3,0.77,705.0,0,10+ years,RENT,Source Verified,VA,50000,2011
5911,False,12000.0,60 months,19.42,E3,16.5,660.0,0,4 years,RENT,Source Verified,MD,207000,2011
5912,False,21000.0,36 months,12.42,B4,12.16,715.0,0,6 years,MORTGAGE,Verified,MO,158000,2011
5914,False,10000.0,36 months,7.51,A3,15.16,740.0,0,10+ years,MORTGAGE,Not Verified,NV,82000,2011
5915,False,6000.0,36 months,7.9,A4,24.82,705.0,0,2 years,RENT,Source Verified,MD,54000,2011
5916,False,10000.0,36 months,12.69,B5,9.67,695.0,0,10+ years,RENT,Source Verified,CA,88000,2011
5917,False,16000.0,36 months,6.03,A1,12.16,775.0,0,10+ years,RENT,Source Verified,TX,130000,2011
5918,False,28000.0,60 months,12.42,B4,6.66,770.0,0,4 years,MORTGAGE,Source Verified,PA,130000,2011
5919,True,10000.0,60 months,19.03,E2,23.12,665.0,0,9 years,RENT,Source Verified,GA,60000,2011
5920,False,10650.0,60 months,19.42,E3,18.12,700.0,1,6 years,RENT,Verified,MD,125000,2011
5921,False,7100.0,36 months,8.9,A5,13.57,715.0,0,< 1 year,MORTGAGE,Source Verified,RI,120000,2011
5922,False,21000.0,60 months,19.91,E4,11.28,670.0,1,10+ years,MORTGAGE,Source Verified,WA,110000,2011
5923,True,18000.0,60 months,17.58,D4,22.73,690.0,0,6 years,OWN,Source Verified,WY,65000,2011
5924,False,35000.0,36 months,8.9,A5,7.54,735.0,0,8 years,MORTGAGE,Source Verified,MI,128000,2011
5925,False,10000.0,36 months,7.51,A3,10.2,740.0,0,5 years,RENT,Verified,WA,100000,2011
5926,False,15000.0,60 months,13.49,C1,23.0,715.0,1,8 years,RENT,Source Verified,NY,54000,2011
5927,False,18000.0,60 months,13.49,C1,29.3,725.0,0,3 years,MORTGAGE,Verified,TX,60000,2011
5928,False,4800.0,36 months,11.71,B3,8.73,695.0,0,10+ years,MORTGAGE,Verified,MN,130900,2011
5929,False,3000.0,36 months,7.9,A4,2.48,745.0,0,3 years,OWN,Not Verified,MA,16000,2011
5930,False,24000.0,36 months,9.91,B1,16.48,740.0,0,3 years,OWN,Verified,AL,48000,2011
5931,False,3000.0,36 months,10.65,B2,0.5,720.0,0,10+ years,MORTGAGE,Not Verified,AL,60000,2011
5932,False,22000.0,60 months,12.69,B5,27.96,720.0,0,8 years,MORTGAGE,Verified,WA,50000,2011
5933,False,20000.0,60 months,11.71,B3,7.58,770.0,0,10+ years,OWN,Verified,NY,63623,2011
5934,False,6500.0,36 months,13.49,C1,13.43,705.0,0,2 years,RENT,Verified,MO,42000,2011
5935,False,12000.0,36 months,11.71,B3,4.96,690.0,0,10+ years,RENT,Source Verified,CA,42600,2011
5936,False,12725.0,36 months,12.42,B4,5.46,695.0,0,3 years,MORTGAGE,Verified,MN,46800,2011
5937,False,35000.0,60 months,13.49,C1,8.96,760.0,0,6 years,MORTGAGE,Source Verified,CA,200000,2011
5938,False,21000.0,36 months,8.9,A5,8.47,740.0,0,5 years,MORTGAGE,Verified,SC,86000,2011
5939,False,6000.0,36 months,15.96,C5,10.54,675.0,0,< 1 year,RENT,Source Verified,PA,21300,2011
5940,False,18000.0,60 months,13.49,C1,24.12,725.0,0,3 years,OWN,Source Verified,WA,49200,2011
5941,False,2400.0,36 months,10.65,B2,18.16,690.0,0,6 years,RENT,Not Verified,CA,38400,2011
5942,False,6000.0,36 months,7.9,A4,3.64,705.0,0,4 years,MORTGAGE,Not Verified,UT,76486,2011
5943,False,12650.0,36 months,6.62,A2,18.24,770.0,0,6 years,RENT,Verified,CA,60000,2011
5944,False,25975.0,60 months,17.27,D3,22.55,710.0,0,2 years,RENT,Verified,IL,60240,2011
5945,True,4500.0,36 months,12.42,B4,15.23,670.0,0,10+ years,RENT,Source Verified,FL,62000,2011
5946,False,12000.0,36 months,9.91,B1,18.46,725.0,0,8 years,MORTGAGE,Not Verified,PA,70000,2011
5947,False,24000.0,60 months,22.06,F4,15.67,665.0,0,4 years,MORTGAGE,Verified,WI,68000,2011
5949,True,18000.0,36 months,12.69,B5,14.33,705.0,0,3 years,MORTGAGE,Not Verified,WI,85000,2011
5950,False,6300.0,36 months,10.65,B2,9.57,705.0,1,5 years,RENT,Verified,CT,83000,2011
5951,True,12000.0,60 months,13.49,C1,16.22,720.0,0,2 years,RENT,Not Verified,CA,32400,2011
5952,False,30000.0,60 months,13.49,C1,5.06,750.0,0,10+ years,OWN,Verified,CT,115000,2011
5953,False,14275.0,60 months,20.3,E5,19.31,665.0,1,6 years,MORTGAGE,Verified,AZ,54000,2011
5954,False,5600.0,36 months,11.71,B3,22.29,675.0,0,6 years,MORTGAGE,Source Verified,CA,45000,2011
5956,False,8000.0,36 months,16.29,D1,17.63,665.0,0,1 year,RENT,Not Verified,MN,120000,2011
5957,False,9600.0,36 months,14.27,C2,14.5,685.0,0,1 year,RENT,Not Verified,NC,25000,2011
5958,False,12000.0,60 months,22.35,F5,23.0,660.0,1,4 years,MORTGAGE,Verified,CA,86729,2011
5959,False,28000.0,36 months,8.9,A5,4.95,740.0,0,6 years,MORTGAGE,Verified,NY,120000,2011
5960,False,7000.0,36 months,6.03,A1,18.76,755.0,0,4 years,MORTGAGE,Source Verified,MI,41000,2011
5961,False,12800.0,60 months,12.69,B5,8.97,740.0,0,2 years,MORTGAGE,Verified,NV,55000,2011
5962,False,29000.0,36 months,12.69,B5,21.77,715.0,0,3 years,RENT,Verified,DC,81300,2011
5963,False,8400.0,36 months,9.91,B1,24.62,710.0,0,7 years,RENT,Verified,CA,37000,2011
5964,False,14825.0,36 months,6.03,A1,13.94,745.0,0,3 years,MORTGAGE,Not Verified,AZ,86625,2011
5965,False,10000.0,36 months,8.9,A5,18.46,740.0,0,5 years,RENT,Verified,RI,36996,2011
5966,False,12600.0,36 months,10.65,B2,15.63,700.0,0,9 years,RENT,Source Verified,TX,74000,2011
5967,False,20000.0,60 months,10.65,B2,16.35,750.0,0,4 years,MORTGAGE,Verified,CA,69000,2011
5968,False,31400.0,36 months,14.27,C2,7.86,720.0,2,10+ years,MORTGAGE,Verified,NV,250000,2011
5969,False,8000.0,36 months,7.9,A4,16.06,740.0,0,< 1 year,RENT,Verified,FL,34000,2011
5971,False,11000.0,60 months,17.27,D3,11.97,720.0,0,2 years,RENT,Source Verified,TX,48000,2011
5972,False,12000.0,36 months,6.03,A1,5.52,760.0,0,< 1 year,RENT,Source Verified,CA,90000,2011
5975,False,7250.0,36 months,10.65,B2,14.08,690.0,0,1 year,RENT,Source Verified,DC,62467,2011
5976,True,8500.0,36 months,12.42,B4,8.94,740.0,0,3 years,MORTGAGE,Verified,OH,62400,2011
5977,False,5000.0,36 months,8.9,A5,18.54,720.0,0,< 1 year,RENT,Verified,NY,28800,2011
5979,False,7200.0,36 months,11.71,B3,7.82,680.0,0,7 years,MORTGAGE,Not Verified,IL,58000,2011
5981,False,12000.0,36 months,7.51,A3,14.36,740.0,0,10+ years,MORTGAGE,Not Verified,OH,82000,2011
5982,False,18000.0,60 months,18.25,D5,23.0,695.0,0,9 years,RENT,Verified,CA,60000,2011
5983,True,21250.0,60 months,24.11,G5,22.59,660.0,0,5 years,RENT,Verified,NY,80000,2011
5984,False,2200.0,36 months,12.42,B4,6.35,675.0,0,10+ years,MORTGAGE,Source Verified,FL,65000,2011
5985,False,35000.0,60 months,23.13,G2,7.82,665.0,0,8 years,MORTGAGE,Verified,NY,100000,2011
5986,True,16000.0,60 months,13.49,C1,18.36,730.0,0,10+ years,RENT,Not Verified,IL,33000,2011
5987,True,16000.0,60 months,16.29,D1,28.53,745.0,0,10+ years,MORTGAGE,Verified,MI,66000,2011
5988,False,4200.0,36 months,14.27,C2,14.3,710.0,0,2 years,RENT,Not Verified,CA,36000,2011
5990,False,4000.0,36 months,13.49,C1,13.41,675.0,0,4 years,RENT,Not Verified,NY,75000,2011
5991,False,10000.0,36 months,7.51,A3,27.36,740.0,0,1 year,RENT,Verified,CA,50000,2011
5992,False,14400.0,60 months,16.77,D2,16.54,690.0,0,5 years,RENT,Verified,VA,73000,2011
5993,False,14000.0,60 months,18.64,E1,23.64,675.0,0,1 year,RENT,Verified,NJ,39996,2011
5994,False,12000.0,36 months,6.62,A2,9.44,735.0,0,2 years,RENT,Verified,CA,40800,2011
5995,False,9600.0,36 months,7.9,A4,20.56,720.0,0,4 years,RENT,Not Verified,CA,60000,2011
5996,False,18825.0,36 months,7.9,A4,22.74,725.0,0,5 years,RENT,Not Verified,OR,42000,2011
5997,False,11500.0,36 months,6.03,A1,7.26,805.0,0,10+ years,OWN,Not Verified,CA,60000,2011
5998,False,5500.0,36 months,7.9,A4,25.48,725.0,0,1 year,RENT,Source Verified,MO,25200,2011
5999,False,19075.0,60 months,13.49,C1,14.08,730.0,0,10+ years,MORTGAGE,Verified,CA,82776,2011
6000,False,9000.0,36 months,6.03,A1,9.86,800.0,0,8 years,MORTGAGE,Not Verified,MN,77000,2011
6001,True,24000.0,60 months,14.65,C3,18.85,730.0,0,10+ years,MORTGAGE,Verified,NJ,100000,2011
6002,False,1000.0,36 months,7.51,A3,0.6,785.0,0,< 1 year,RENT,Source Verified,NJ,30000,2011
6003,True,2400.0,36 months,17.58,D4,6.31,685.0,0,10+ years,MORTGAGE,Source Verified,VA,31200,2011
6004,False,3500.0,36 months,12.69,B5,21.15,665.0,0,10+ years,RENT,Verified,CA,47496,2011
6005,False,7000.0,36 months,8.9,A5,18.0,700.0,0,< 1 year,RENT,Source Verified,NJ,30000,2011
6006,False,3600.0,36 months,7.9,A4,10.08,705.0,0,< 1 year,RENT,Source Verified,FL,14400,2011
6007,True,5500.0,36 months,11.71,B3,20.43,695.0,0,1 year,RENT,Source Verified,CA,18000,2011
6009,False,6000.0,36 months,7.51,A3,2.52,750.0,0,10+ years,MORTGAGE,Not Verified,NJ,57600,2011
6010,False,30000.0,60 months,20.3,E5,4.72,690.0,0,10+ years,OWN,Verified,MA,414996,2011
6013,False,9600.0,36 months,6.62,A2,22.27,765.0,0,< 1 year,MORTGAGE,Not Verified,MO,54000,2011
6015,False,2700.0,36 months,14.27,C2,11.32,675.0,0,5 years,MORTGAGE,Not Verified,MN,88500,2011
6016,False,5600.0,36 months,12.42,B4,19.78,670.0,0,1 year,MORTGAGE,Not Verified,TX,60000,2011
6018,False,8600.0,36 months,19.42,E3,5.72,690.0,0,10+ years,MORTGAGE,Source Verified,WA,59774,2011
6019,False,7000.0,36 months,7.49,A4,20.53,705.0,0,< 1 year,MORTGAGE,Verified,CA,120000,2011
6020,False,8000.0,36 months,7.51,A3,4.53,750.0,0,2 years,RENT,Source Verified,CA,52500,2011
6022,False,23850.0,60 months,19.03,E2,21.23,710.0,0,10+ years,RENT,Verified,CT,48000,2011
6023,False,24000.0,60 months,12.42,B4,27.52,750.0,0,10+ years,MORTGAGE,Verified,TX,60000,2011
6024,False,2800.0,36 months,9.91,B1,3.5,690.0,0,10+ years,OWN,Not Verified,OH,95004,2011
6025,True,18000.0,36 months,10.65,B2,8.1,715.0,0,3 years,RENT,Source Verified,NY,82500,2011
6027,False,5000.0,36 months,7.51,A3,14.73,730.0,0,1 year,RENT,Not Verified,VA,39996,2011
6028,False,6600.0,36 months,7.51,A3,27.74,720.0,0,10+ years,MORTGAGE,Verified,WA,95000,2011
6029,False,2400.0,36 months,9.91,B1,19.94,705.0,0,< 1 year,OWN,Source Verified,NJ,19200,2011
6030,True,7000.0,36 months,14.27,C2,4.66,685.0,0,3 years,RENT,Not Verified,NC,33198,2011
6031,False,12500.0,36 months,6.03,A1,12.48,745.0,0,5 years,MORTGAGE,Not Verified,TX,65004,2011
6032,False,2400.0,36 months,8.9,A5,9.19,705.0,0,3 years,MORTGAGE,Not Verified,AZ,38769,2011
6033,False,18000.0,36 months,7.9,A4,11.1,725.0,0,5 years,MORTGAGE,Verified,TX,89204,2011
6034,False,12000.0,36 months,16.29,D1,17.36,670.0,0,10+ years,MORTGAGE,Verified,CA,300000,2011
6035,False,3000.0,36 months,14.65,C3,18.84,665.0,0,2 years,RENT,Not Verified,NY,125000,2011
6036,False,1000.0,36 months,14.27,C2,12.26,675.0,0,5 years,MORTGAGE,Source Verified,MD,82000,2011
6037,False,4000.0,36 months,16.29,D1,20.83,665.0,0,5 years,OWN,Source Verified,LA,36000,2011
6038,False,3625.0,36 months,7.9,A4,24.6,710.0,0,2 years,RENT,Source Verified,WA,54000,2011
6039,False,3600.0,36 months,11.71,B3,18.48,710.0,0,3 years,RENT,Not Verified,CA,20000,2011
6040,False,10950.0,36 months,7.51,A3,25.1,735.0,0,10+ years,MORTGAGE,Verified,SC,48000,2011
6042,False,10000.0,36 months,19.03,E2,7.5,670.0,0,< 1 year,RENT,Source Verified,NJ,26400,2011
6043,True,24000.0,60 months,11.71,B3,16.71,740.0,0,1 year,MORTGAGE,Verified,CA,140000,2011
6044,False,5000.0,36 months,6.03,A1,4.88,780.0,0,< 1 year,MORTGAGE,Not Verified,GA,48000,2011
6045,False,1000.0,36 months,6.62,A2,7.03,745.0,0,10+ years,OWN,Source Verified,TX,38400,2011
6046,False,2500.0,36 months,14.27,C2,15.84,685.0,1,< 1 year,OWN,Source Verified,AR,40000,2011
6047,False,5000.0,36 months,7.9,A4,4.41,735.0,0,5 years,RENT,Not Verified,CO,26400,2011
6048,False,10000.0,36 months,12.42,B4,11.91,685.0,0,2 years,RENT,Source Verified,NC,55000,2011
6049,True,10000.0,60 months,10.65,B2,24.34,745.0,0,3 years,RENT,Not Verified,NV,60000,2011
6050,False,15000.0,36 months,15.27,C4,7.85,680.0,0,6 years,RENT,Source Verified,NJ,185000,2011
6052,False,6000.0,36 months,7.51,A3,8.74,740.0,0,6 years,MORTGAGE,Source Verified,MI,75000,2011
6053,True,9000.0,36 months,14.65,C3,1.37,680.0,0,< 1 year,RENT,Source Verified,CA,115000,2011
6054,False,5000.0,36 months,14.65,C3,17.41,685.0,0,3 years,RENT,Source Verified,NY,38400,2011
6056,False,20000.0,60 months,17.27,D3,11.84,705.0,0,2 years,RENT,Verified,CA,67500,2011
6057,True,10400.0,60 months,21.67,F3,0.77,680.0,0,2 years,MORTGAGE,Verified,NY,90000,2011
6058,True,15000.0,36 months,12.69,B5,4.73,710.0,0,4 years,RENT,Source Verified,NY,150000,2011
6059,False,3000.0,36 months,6.03,A1,14.26,770.0,0,10+ years,MORTGAGE,Not Verified,CA,42000,2011
6060,False,4000.0,36 months,6.62,A2,8.67,765.0,0,5 years,MORTGAGE,Source Verified,NY,97000,2011
6061,True,2000.0,36 months,11.71,B3,16.12,680.0,0,2 years,RENT,Not Verified,CA,30000,2011
6062,False,3600.0,36 months,7.9,A4,4.4,730.0,0,4 years,RENT,Verified,NY,60000,2011
6063,False,26375.0,60 months,10.65,B2,28.32,780.0,0,4 years,OWN,Verified,PA,48000,2011
6064,False,20000.0,60 months,17.58,D4,16.36,685.0,0,10+ years,RENT,Verified,CA,66397,2011
6065,False,13600.0,36 months,6.03,A1,22.94,770.0,0,5 years,RENT,Source Verified,PA,85000,2011
6066,True,3000.0,36 months,7.9,A4,18.03,720.0,0,10+ years,MORTGAGE,Not Verified,NY,87000,2011
6067,False,8250.0,36 months,7.51,A3,28.05,755.0,0,3 years,MORTGAGE,Not Verified,AR,43000,2011
6068,False,5500.0,36 months,13.49,C1,1.34,725.0,0,1 year,MORTGAGE,Source Verified,CT,70000,2011
6069,False,20000.0,36 months,9.91,B1,12.04,740.0,0,2 years,RENT,Source Verified,CA,54000,2011
6070,False,34475.0,60 months,14.27,C2,29.56,735.0,0,10+ years,RENT,Verified,MN,73000,2011
6071,False,5000.0,36 months,12.69,B5,20.69,680.0,0,5 years,MORTGAGE,Source Verified,MI,100000,2011
6072,False,10075.0,60 months,12.42,B4,25.87,720.0,0,< 1 year,OWN,Source Verified,FL,25000,2011
6073,False,23325.0,60 months,17.58,D4,23.48,700.0,0,8 years,MORTGAGE,Verified,NC,48800,2011
6074,False,32000.0,60 months,11.71,B3,23.65,760.0,0,10+ years,MORTGAGE,Verified,VA,55000,2011
6075,False,14000.0,60 months,7.9,A4,9.04,775.0,0,6 years,OWN,Not Verified,KS,60000,2011
6076,False,16000.0,36 months,13.49,C1,23.9,690.0,0,10+ years,MORTGAGE,Verified,GA,122000,2011
6077,False,3600.0,36 months,11.71,B3,13.95,720.0,0,2 years,OWN,Verified,NM,20988,2011
6078,False,12000.0,36 months,7.9,A4,4.06,740.0,0,9 years,RENT,Not Verified,CA,60000,2011
6079,False,6400.0,36 months,9.91,B1,19.99,710.0,0,< 1 year,RENT,Source Verified,WA,50000,2011
6080,False,8000.0,36 months,9.91,B1,14.09,710.0,0,8 years,OWN,Verified,NY,35000,2011
6081,False,1000.0,36 months,11.71,B3,3.28,680.0,0,1 year,RENT,Source Verified,CA,100000,2011
6082,False,35000.0,60 months,19.91,E4,14.22,715.0,0,2 years,MORTGAGE,Verified,CT,65000,2011
6083,False,10000.0,36 months,6.03,A1,16.37,755.0,0,5 years,RENT,Verified,MA,36000,2011
6084,True,3100.0,36 months,7.51,A3,17.55,740.0,0,5 years,MORTGAGE,Verified,NY,32000,2011
6085,False,1500.0,36 months,12.42,B4,19.78,690.0,0,9 years,MORTGAGE,Not Verified,TX,60000,2011
6087,False,3400.0,36 months,13.49,C1,16.09,675.0,0,< 1 year,RENT,Not Verified,IL,44000,2011
6089,False,7000.0,36 months,7.51,A3,7.55,730.0,0,2 years,RENT,Source Verified,CA,45000,2011
6090,False,35000.0,60 months,22.35,F5,3.6,665.0,0,1 year,MORTGAGE,Source Verified,IL,340000,2011
6091,False,14400.0,60 months,19.03,E2,10.88,670.0,0,6 years,MORTGAGE,Source Verified,OH,160000,2011
6092,True,20000.0,60 months,19.91,E4,19.65,670.0,0,3 years,MORTGAGE,Verified,TX,66000,2011
6093,False,12000.0,36 months,6.03,A1,6.79,750.0,0,1 year,RENT,Not Verified,PA,85000,2011
6095,False,2500.0,36 months,11.71,B3,2.4,700.0,1,10+ years,MORTGAGE,Not Verified,FL,48000,2011
6096,False,10000.0,36 months,6.62,A2,16.38,745.0,0,10+ years,RENT,Verified,CA,57600,2011
6097,False,20000.0,60 months,12.42,B4,5.09,775.0,0,10+ years,MORTGAGE,Verified,CT,110000,2011
6098,False,4000.0,36 months,11.71,B3,8.9,695.0,1,3 years,RENT,Source Verified,NJ,77250,2011
6099,False,8000.0,36 months,6.03,A1,2.5,770.0,0,10+ years,MORTGAGE,Not Verified,CA,64320,2011
6100,False,18400.0,36 months,9.91,B1,13.75,730.0,0,3 years,RENT,Source Verified,TX,62500,2011
6101,False,17000.0,36 months,7.51,A3,12.54,765.0,0,10+ years,MORTGAGE,Verified,NJ,87000,2011
6102,False,20000.0,36 months,10.65,B2,12.5,715.0,0,5 years,MORTGAGE,Verified,CA,130000,2011
6103,False,1200.0,36 months,8.9,A5,9.15,715.0,1,10+ years,RENT,Not Verified,NY,85000,2011
6104,False,4950.0,36 months,8.9,A5,14.96,715.0,0,3 years,RENT,Source Verified,FL,15000,2011
6106,False,3000.0,36 months,11.71,B3,3.18,690.0,0,9 years,RENT,Not Verified,CA,60000,2011
6108,True,5000.0,36 months,18.25,D5,15.83,660.0,0,3 years,RENT,Source Verified,WA,36000,2011
6109,True,15000.0,60 months,14.27,C2,13.84,710.0,0,10+ years,RENT,Not Verified,NJ,40800,2011
6110,False,30000.0,36 months,16.29,D1,11.16,710.0,0,2 years,RENT,Verified,NJ,140000,2011
6111,False,2000.0,36 months,11.71,B3,16.56,680.0,0,10+ years,OWN,Not Verified,NM,34500,2011
6112,False,6000.0,36 months,6.03,A1,7.08,805.0,0,10+ years,MORTGAGE,Source Verified,NY,90000,2011
6115,False,4500.0,36 months,7.9,A4,23.34,710.0,0,10+ years,MORTGAGE,Verified,CT,70000,2011
6116,False,15000.0,36 months,6.03,A1,1.4,770.0,0,2 years,RENT,Source Verified,CA,86400,2011
6117,True,6450.0,36 months,9.91,B1,17.62,695.0,0,4 years,RENT,Not Verified,WA,29361,2011
6118,False,5000.0,36 months,6.03,A1,20.95,760.0,0,5 years,MORTGAGE,Not Verified,NY,66100,2011
6119,True,25000.0,36 months,14.27,C2,14.59,705.0,0,7 years,MORTGAGE,Verified,MA,108000,2011
6120,False,2400.0,36 months,13.49,C1,21.44,675.0,0,3 years,RENT,Verified,PA,90050,2011
6121,False,12000.0,36 months,6.62,A2,14.36,750.0,0,10+ years,MORTGAGE,Source Verified,FL,56000,2011
6122,False,10000.0,36 months,11.71,B3,15.51,690.0,1,6 years,MORTGAGE,Not Verified,TX,80000,2011
6123,False,34000.0,36 months,9.91,B1,23.61,755.0,0,4 years,MORTGAGE,Verified,TX,160000,2011
6124,False,20000.0,60 months,14.65,C3,4.4,730.0,0,8 years,MORTGAGE,Verified,CA,260000,2011
6125,False,31700.0,60 months,20.89,F1,17.62,710.0,0,6 years,RENT,Verified,NY,250000,2011
6126,False,7500.0,36 months,16.29,D1,2.25,665.0,0,8 years,RENT,Verified,CA,125000,2011
6127,False,3800.0,36 months,8.9,A5,15.82,705.0,0,8 years,MORTGAGE,Verified,FL,54000,2011
6128,False,8000.0,36 months,6.62,A2,25.31,735.0,0,6 years,MORTGAGE,Not Verified,IL,33000,2011
6129,False,6000.0,36 months,8.9,A5,19.02,720.0,0,6 years,MORTGAGE,Not Verified,FL,75000,2011
6130,True,6000.0,36 months,10.65,B2,12.33,685.0,1,6 years,MORTGAGE,Not Verified,IL,59000,2011
6131,False,8875.0,36 months,6.62,A2,24.32,745.0,0,4 years,RENT,Verified,OH,26400,2011
6132,False,3500.0,36 months,7.9,A4,16.36,735.0,0,5 years,RENT,Not Verified,NC,30000,2011
6133,False,35000.0,60 months,19.42,E3,11.29,705.0,0,2 years,RENT,Verified,NY,250000,2011
6134,False,35000.0,36 months,8.9,A5,6.57,780.0,0,10+ years,RENT,Verified,CO,230000,2011
6135,False,27300.0,60 months,21.67,F3,18.37,710.0,0,10+ years,MORTGAGE,Verified,CO,73440,2011
6136,False,31200.0,60 months,12.42,B4,4.03,740.0,0,5 years,MORTGAGE,Verified,NY,129000,2011
6138,False,7000.0,36 months,6.62,A2,9.94,740.0,0,1 year,MORTGAGE,Not Verified,TX,149400,2011
6139,False,4200.0,36 months,7.51,A3,3.74,735.0,0,10+ years,RENT,Source Verified,RI,52000,2011
6140,False,3000.0,36 months,12.69,B5,16.54,680.0,0,5 years,RENT,Not Verified,NV,42000,2011
6141,False,5875.0,36 months,6.03,A1,11.11,810.0,0,10+ years,MORTGAGE,Not Verified,WA,62000,2011
6142,False,17000.0,36 months,7.51,A3,3.36,770.0,0,2 years,MORTGAGE,Source Verified,CA,70000,2011
6143,False,35000.0,60 months,11.71,B3,8.31,765.0,0,4 years,OWN,Verified,IL,90000,2011
6144,True,2000.0,36 months,12.69,B5,21.43,680.0,0,1 year,RENT,Not Verified,AL,48000,2011
6145,True,18000.0,36 months,11.71,B3,10.34,700.0,1,< 1 year,RENT,Source Verified,AZ,42480,2011
6146,False,2000.0,36 months,8.9,A5,4.12,745.0,0,< 1 year,MORTGAGE,Not Verified,AZ,55000,2011
6147,False,7000.0,36 months,9.91,B1,6.42,700.0,0,5 years,MORTGAGE,Verified,CA,156000,2011
6149,False,15000.0,60 months,10.65,B2,8.84,750.0,0,3 years,MORTGAGE,Source Verified,MA,100000,2011
6150,False,15000.0,36 months,6.03,A1,11.65,790.0,0,< 1 year,MORTGAGE,Verified,CA,100000,2011
6151,False,15000.0,60 months,18.25,D5,17.08,680.0,0,5 years,MORTGAGE,Verified,OH,55000,2011
6152,False,22000.0,60 months,12.69,B5,0.16,810.0,0,1 year,MORTGAGE,Verified,TX,115000,2011
6154,False,7000.0,36 months,6.03,A1,2.3,775.0,0,9 years,MORTGAGE,Source Verified,NY,200000,2011
6155,False,22000.0,36 months,7.51,A3,16.15,750.0,0,7 years,MORTGAGE,Verified,WV,55000,2011
6156,False,1875.0,36 months,13.49,C1,18.83,675.0,0,1 year,RENT,Source Verified,NY,14400,2011
6157,True,12000.0,36 months,15.27,C4,17.91,670.0,0,2 years,MORTGAGE,Verified,GA,170000,2011
6158,False,10000.0,36 months,6.62,A2,17.79,745.0,0,5 years,MORTGAGE,Source Verified,IL,74000,2011
6160,True,16300.0,60 months,20.3,E5,19.93,660.0,0,9 years,MORTGAGE,Verified,MI,38000,2011
6161,False,4800.0,36 months,10.65,B2,6.95,705.0,0,7 years,MORTGAGE,Not Verified,NV,33000,2011
6163,False,12550.0,60 months,11.71,B3,16.23,745.0,0,5 years,RENT,Source Verified,MO,28764,2011
6164,False,5200.0,36 months,15.96,C5,9.89,675.0,0,1 year,RENT,Not Verified,TX,62000,2011
6166,False,4800.0,36 months,7.51,A3,15.33,730.0,0,6 years,MORTGAGE,Not Verified,CA,35000,2011
6167,True,12000.0,36 months,15.27,C4,17.7,680.0,0,4 years,MORTGAGE,Verified,MO,69000,2011
6168,False,5000.0,36 months,6.03,A1,16.27,795.0,0,3 years,RENT,Not Verified,MD,92001,2011
6169,True,11725.0,60 months,20.89,F1,4.7,680.0,0,1 year,RENT,Source Verified,AZ,85000,2011
6170,False,12000.0,36 months,6.62,A2,18.27,730.0,0,4 years,MORTGAGE,Verified,MN,105000,2011
6171,False,12000.0,60 months,19.91,E4,15.69,660.0,0,< 1 year,RENT,Source Verified,SD,65000,2011
6172,False,17500.0,60 months,11.71,B3,19.65,730.0,0,< 1 year,RENT,Not Verified,MO,37500,2011
6173,False,15000.0,36 months,7.9,A4,13.4,735.0,0,2 years,OWN,Source Verified,CA,72000,2011
6174,False,30000.0,36 months,10.65,B2,24.52,740.0,0,10+ years,MORTGAGE,Source Verified,MD,94000,2011
6175,False,30000.0,60 months,16.77,D2,24.4,730.0,0,10+ years,RENT,Verified,KY,69996,2011
6177,True,7200.0,36 months,8.9,A5,18.72,705.0,0,7 years,RENT,Not Verified,HI,30000,2011
6178,True,14400.0,36 months,11.71,B3,17.57,720.0,0,3 years,MORTGAGE,Source Verified,OH,70000,2011
6179,False,12000.0,36 months,11.71,B3,17.52,685.0,0,4 years,MORTGAGE,Not Verified,OK,75000,2011
6180,False,10000.0,36 months,12.69,B5,10.84,695.0,0,1 year,RENT,Verified,KY,64000,2011
6182,False,3500.0,36 months,11.71,B3,23.31,695.0,0,1 year,RENT,Not Verified,AR,31400,2011
